2130 1372
933 430080.464482 4128681.846531
934 429932.403842 4128654.082843
935 429756.581831 4128607.810030
936 429571.506031 4128570.791780
937 429426.048400 4128549.250000
938 429425.226100 4128451.621000
939 426838.720948 4118371.867081
940 426908.136543 4118357.982803
941 427009.946082 4118385.751359
942 427111.755621 4118432.032286
943 427236.703692 4118459.800841
944 427426.439651 4118510.709861
945 427657.824966 4118607.899806
946 427833.407100 4118700.978000
947 428028.041472 4118760.626864
948 428277.937613 4118820.792069
949 428449.162747 4118876.329180
950 428652.781825 4118917.982014
951 428680.548062 4118797.651605
952 428797.318400 4118790.392000
953 428874.911728 4118843.932532
954 428954.308000 4118886.698000
955 429004.487505 4118931.866292
956 429027.626036 4119010.543867
957 429060.309100 4119113.579000
958 439200.280415 4150295.343762
959 439255.078100 4150083.592000
960 439339.165554 4150062.007523
961 439462.308900 4150049.573000
962 439695.441000 4150015.261000
963 439772.524100 4149917.066000
964 439811.375026 4149834.226908
965 439883.595298 4149773.115036
966 439952.451000 4149687.985000
967 440029.540200 4149589.792000
968 440155.810171 4149484.222549
969 440244.696659 4149361.998805
970 440216.919632 4149195.330062
971 440207.288000 4149067.713000
972 440310.056700 4148936.831000
973 440572.465587 4148934.215699
974 440744.683160 4148950.882573
975 440829.533900 4149030.758000
976 440900.234515 4149089.773192
977 441028.008843 4149184.218813
978 441142.570900 4149288.938000
979 441220.367300 4149288.388000
980 441305.779121 4149178.663188
981 441328.000743 4148917.548825
982 441372.443988 4148711.990709
983 441377.999393 4148573.100091
984 441344.323800 4148473.807000
985 441289.112904 4148434.209472
986 441239.114254 4148389.764474
987 441178.004793 4148323.096977
988 441078.007493 4148234.206981
989 440950.233165 4148100.871987
990 440873.712700 4147956.338000
991 440866.007677 4147851.020358
992 440945.038788 4147783.273994
993 441046.650217 4147828.438237
994 441148.261646 4147941.348845
995 441216.002598 4148031.677331
996 441317.614027 4148133.296879
997 441486.966408 4148291.371730
998 441554.707360 4148438.155520
999 441645.028630 4148562.357189
1000 441735.349900 4148641.394615
1001 441825.671170 4148720.432040
1002 441882.121963 4148788.178405
1003 441927.282598 4148901.089013
1004 442017.603868 4149059.163864
1005 442085.344820 4149172.074473
1006 442164.375932 4149307.567202
1007 442243.407043 4149443.059932
1008 442311.147995 4149589.843722
1009 442356.308630 4149702.754330
1010 442424.049582 4149826.955999
1011 442480.500376 4149985.030850
1012 442516.857532 4150078.674397
1013 442548.241329 4150165.687823
1014 442582.111805 4150244.725249
1015 442638.562598 4150357.635857
1016 442728.883868 4150470.546465
1017 442751.464186 4150606.039195
1018 442830.495297 4150809.278289
1019 442886.946091 4150967.353140
1020 442909.526408 4151102.845870
1021 442965.977202 4151193.174357
1022 443090.168948 4151362.540269
1023 443135.329583 4151543.197241
1024 443236.941011 4151723.854214
1025 443304.681964 4151927.093309
1026 443440.163869 4152209.369829
1027 443688.547361 4152480.355288
1028 443903.060377 4152864.251356
1029 444072.412758 4153169.109997
1030 444253.055297 4153541.715004
1031 444524.019107 4153914.320010
1032 444838.018108 4154312.493877
1033 445034.449768 4154792.733368
1034 445187.229947 4155120.169385
1035 445492.790307 4155665.896079
1036 445733.164147 4156170.112880
1037 440313.119700 4152972.742000
1038 440369.692857 4152798.152712
1039 440436.357723 4152575.927722
1040 440403.025290 4152409.258979
1041 440369.692857 4152253.701486
1042 440336.360423 4152087.032744
1043 440305.641600 4151931.191000
1044 440200.253415 4151823.140568
1045 440045.493300 4151802.917000
1046 439940.797100 4151673.528000
1047 439916.927732 4151500.914333
1048 439886.565200 4151348.390000
1049 439778.042593 4151223.133095
1050 439644.712859 4151100.909351
1051 439561.381776 4151050.908728
1052 439495.310600 4151025.698000
1053 439416.941231 4150923.129359
1054 439366.942581 4150839.794988
1055 439255.834470 4150756.460617
1056 439181.572300 4150670.059000
1057 429728.504946 4139690.406162
1058 429799.068438 4139842.835483
1059 429937.372883 4139916.227378
1060 429959.953200 4139995.264804
1061 429810.363614 4140184.390072
1062 429705.924628 4140283.186854
1063 432847.411001 4130163.573608
1064 432932.087192 4130248.256564
1065 433016.763382 4130383.749294
1066 433135.310049 4130507.950963
1067 433332.887827 4130716.835588
1068 433496.595129 4130993.466578
1069 433632.077033 4131185.414611
1070 433801.429414 4131371.717114
1071 433925.621161 4131507.209844
1072 434038.522748 4131631.411513
1073 434185.294811 4131733.031060
1074 434306.427223 4131800.777425
1075 434408.038652 4131857.232729
1076 434475.779604 4131902.396972
1077 434532.229217 4131953.206746
1078 434583.034932 4131992.725459
1079 434656.420964 4132037.889702
1080 434735.452075 4132099.990536
1081 434853.998741 4132162.091371
1082 434983.835567 4132224.192205
1083 435079.801916 4132320.166222
1084 435187.059605 4132433.076830
1085 435294.314932 4132579.860621
1086 435424.152938 4132783.099715
1087 435519.437500 4133121.802000
1088 435521.444400 4133382.183000
1089 435549.454381 4133586.764685
1090 435582.213980 4133754.130944
1091 435669.753651 4133947.692624
1092 435861.884564 4134205.773376
1093 436042.527104 4134375.139288
1094 436087.687739 4134657.415809
1095 436065.107421 4134894.528085
1096 435943.499059 4135052.602937
1097 435819.307313 4135097.767180
1098 435689.470488 4135086.476119
1099 435553.988583 4135030.020815
1100 435503.182869 4134945.337859
1101 435497.537789 4134826.781721
1102 435491.892710 4134725.162173
1103 435514.473027 4134589.669444
1104 435503.182869 4134442.885653
1105 435497.537789 4134301.747393
1106 435441.086996 4134143.672542
1107 435407.216519 4133991.243221
1108 435305.605091 4133748.485414
1109 435108.027313 4133522.664198
1110 434901.689080 4133309.127808
1111 434679.598119 4133031.490931
1112 434503.776109 4132855.654243
1113 434309.446519 4132661.308429
1114 434078.101768 4132587.271929
1115 433916.915566 4132427.431300
1116 433820.949217 4132280.647509
1117 433698.696378 4132161.562051
1118 433559.889528 4131939.452550
1119 433495.112997 4131671.070236
1120 433402.575097 4131347.160546
1121 433287.727192 4131106.377186
1122 426591.137417 4115847.242538
1123 426498.583290 4115782.449241
1124 426462.588557 4115663.028770
1125 426563.371179 4115606.581720
1126 426711.457781 4115597.325535
1127 426843.631415 4115612.218997
1128 426962.177786 4115660.206005
1129 427035.563818 4115733.597900
1130 427187.980961 4115829.571917
1131 427340.398104 4115982.001238
1132 427566.201278 4116168.303741
1133 427814.584771 4116394.124958
1134 428012.162548 4116569.136400
1135 428187.160009 4116670.755947
1136 428305.706676 4116710.274660
1137 428401.673025 4116778.021025
1138 428508.929533 4116823.185268
1139 428576.670485 4116873.995042
1140 428678.281914 4116907.868224
1141 428751.667946 4116958.677998
1142 428779.893342 4117037.715423
1143 428791.183501 4117156.271562
1144 428875.859692 4117376.447247
1145 428875.859692 4117590.977403
1146 428853.279374 4117743.406724
1147 428819.408898 4117856.317332
1148 428376.384000 4118273.178000
1149 427655.509869 4118068.727012
1150 427636.999044 4117929.884233
1151 427775.830234 4117883.603306
1152 427849.873535 4117781.785268
1153 427923.916836 4117689.223415
1154 427970.193899 4117642.942488
1155 428016.470962 4117559.636820
1156 428081.258851 4117531.868264
1157 428161.170800 4117461.320000
1158 428160.336700 4117363.693000
1159 428081.258851 4117217.157964
1160 428118.280501 4117078.315184
1161 428074.258421 4116964.323528
1162 428813.764999 4123236.507805
1163 428983.117380 4123360.709474
1164 429084.728809 4123575.239629
1165 429186.340237 4123733.314480
1166 429254.081190 4123936.553575
1167 429378.272936 4124072.046304
1168 429423.433571 4124252.703277
1169 429513.754841 4124523.688737
1170 429558.915476 4124693.054649
1171 429581.495793 4124828.547378
1172 429615.366269 4125020.495412
1173 429649.236745 4125280.189811
1174 429624.070683 4125534.238679
1175 429646.651000 4125776.996486
1176 429691.811635 4126036.690884
1177 429711.570077 4126382.479622
1178 429643.829125 4126515.149586
1179 429561.974810 4126623.826046
1180 429494.233857 4126759.318776
1181 429358.751952 4127058.531887
1182 429274.075762 4127335.162877
1183 429178.109413 4127668.249171
1184 429163.759920 4127899.715917
1185 429107.309126 4128012.626525
1186 417504.637308 4110430.060086
1187 417809.328500 4110525.722000
1188 417811.233700 4110721.087000
1189 417631.119100 4110950.626000
1190 417396.649200 4110952.921000
1191 417291.104000 4110823.812000
1192 417290.145900 4110726.184000
1193 417211.028100 4110629.325000
1194 417210.068000 4110531.587000
1195 417130.947600 4110434.728000
1196 417129.987700 4110337.101000
1197 419155.947200 4112368.004000
1198 419235.026600 4112464.881000
1199 419235.962700 4112562.508000
1200 419314.728000 4112626.881000
1201 419289.646200 4112724.758000
1202 419508.434143 4117219.472010
1203 419487.655300 4117084.216000
1204 419462.157080 4116775.175115
1205 419452.901667 4116525.258112
1206 419448.273961 4116238.316367
1207 419466.784786 4116006.911735
1208 419006.545600 4113085.401000
1209 418953.799300 4113020.892000
1210 419147.473050 4113044.932436
1211 419212.260938 4112887.577286
1212 418971.620210 4112804.271618
1213 418976.247916 4112558.982707
1214 419536.200381 4115942.118438
1215 419670.403864 4115969.886993
1216 419707.425514 4116289.225387
1217 419712.053221 4116553.026668
1218 419707.425514 4116946.414544
1219 419725.936340 4117261.124844
1220 419605.615975 4117302.777678
1221 428953.582735 4119144.758554
1222 428749.963657 4119135.502369
1223 428504.695222 4119093.849535
1224 428351.980914 4119001.287682
1225 428134.478717 4118941.122478
1226 427861.444044 4118853.188717
1227 427616.175610 4118765.254957
1228 427375.534881 4118686.577382
1229 427130.266446 4118607.899806
1230 426986.807551 4118492.197490
1231 428756.903973 4117957.652788
1232 428664.349847 4118087.239383
1233 428525.518657 4118235.338348
1234 428340.410404 4118087.239383
1235 428414.453705 4117763.272897
1236 428358.921230 4117550.380635
1237 428192.323802 4117716.991970
1238 428090.514263 4117874.347121
1239 427942.427661 4118003.933715
1240 427785.085646 4118087.239383
1241 428006.517469 4116840.121859
1242 427842.810167 4116648.173826
1243 427600.071755 4116439.289201
1244 427351.688262 4116219.113515
1245 427193.626040 4116061.038664
1246 426979.113024 4115925.545934
1247 426776.245669 4115847.242538
1248 423394.598708 4112120.806838
1249 423209.522908 4112083.788588
1250 423120.960435 4111888.991697
1251 423098.380117 4111663.170480
1252 422974.188371 4111471.222447
1253 422737.095038 4111301.856535
1254 422466.131228 4111008.288954
1255 422240.328053 4110805.049859
1256 421969.364244 4110522.773339
1257 421720.980752 4110184.041515
1258 421495.177577 4109946.929238
1259 421321.749745 4109714.620574
1260 421100.022021 4109619.488475
1261 420840.552664 4109640.584073
1262 429016.987856 4128148.119255
1263 428892.796110 4128170.701376
1264 428870.215793 4128057.790768
1265 428881.505951 4127899.715917
1266 428890.210365 4127719.058944
1267 428941.016079 4127504.528789
1268 429005.697698 4127335.162877
1269 429129.889444 4127098.050600
1270 429231.500872 4126883.520445
1271 429291.011000 4126742.382185
1272 429358.751952 4126488.333317
1273 429415.202746 4126318.967405
1274 429423.433571 4126093.146188
1275 429392.622429 4125782.642016
1276 429254.081190 4124805.965257
1277 429186.340237 4124534.979797
1278 429062.148491 4124230.121156
1279 428994.407539 4124004.299940
1280 428915.376428 4123801.060845
1281 428768.604364 4123597.821751
1282 428746.024047 4123439.746899
1283 428644.412618 4123247.798866
1284 432768.379890 4130231.319973
1285 432819.185605 4130344.230581
1286 432915.151954 4130524.887554
1287 433028.053541 4130677.316875
1288 433135.310049 4130846.682787
1289 436870.463995 4138410.705417
1290 437037.032215 4138651.324043
1291 437259.123176 4138947.470045
1292 437333.153496 4139151.070421
1293 437566.780604 4139528.193845
1294 437684.797516 4139743.362425
1295 437814.350576 4140113.544927
1296 438073.456697 4140428.200054
1297 438295.547657 4140761.364306
1298 438795.252318 4141760.857062
1299 438980.328118 4142186.566939
1300 439165.403919 4142686.313317
1301 439313.464559 4143019.477569
1302 439535.555519 4143574.751323
1303 439887.199540 4143981.952075
1304 440201.828400 4144574.244078
1305 440220.335981 4145018.463081
1306 438408.875496 4141036.687542
1307 438630.966456 4141406.870044
1308 429333.112301 4125065.659655
1309 429366.982777 4125393.100419
1310 415929.125780 4108953.315887
1311 415590.421017 4108772.658915
1312 415206.555621 4108546.837698
1313 439178.058793 4150523.124377
1314 418261.454168 4107008.693536
1315 418050.348757 4107108.694782
1316 417917.019024 4107230.918526
1317 417705.913613 4107319.808522
1318 417439.254146 4107442.032267
1319 417639.248746 4107497.588514
1320 417883.686591 4107364.253520
1321 418039.237946 4107275.363524
1322 418228.121735 4107164.251029
1323 418439.227146 4107164.251029
1324 418294.786602 4107286.474774
1325 418105.902813 4107397.587269
1326 417950.351457 4107486.477265
1327 417817.021724 4107619.812259
1328 417694.802802 4107764.258502
1329 417761.467668 4107442.032267
1330 418350.340657 4107419.809768
1331 418517.002824 4107430.921017
1332 418005.905513 4107697.591005
1333 417994.794702 4107975.372243
1334 417761.467668 4107230.918526
1335 418361.451468 4107064.249784
1336 418472.559580 4107319.808522
1337 418150.346057 4107275.363524
1338 418205.900113 4107386.476019
1339 418139.235246 4107042.027285
1340 417928.129835 4107130.917281
1341 417928.129835 4107575.367261
1342 417683.691991 4107608.701009
1343 417928.129835 4107730.924754
1344 416839.270346 4116253.253117
1345 416983.710890 4116997.706834
1346 416794.827101 4116975.484335
1347 416650.386557 4117086.596830
1348 416650.386557 4117264.376822
1349 416894.824401 4117064.374331
1350 416761.494668 4117086.596830
1351 416728.162235 4117219.931824
1352 416972.600079 4117142.153077
1353 416850.381157 4117175.486826
1354 416983.710890 4118553.281763
1355 417139.262246 4118619.949260
1356 417117.040624 4121386.650385
1357 417205.927113 4121431.095383
1358 417139.262246 4121508.874129
1359 417217.037924 4121319.982888
1360 417394.810902 4122531.109083
1361 417505.919013 4122542.220333
1362 417405.921713 4122397.774089
1363 417561.473068 4122453.330337
1364 417750.356857 4124108.906512
1365 417805.910913 4124197.796507
1366 417805.910913 4124031.127765
1367 417861.464968 4124120.017761
1368 417950.351457 4124120.017761
1369 418094.792002 4124120.017761
1370 418394.783902 4124108.906512
1371 418228.121735 4124108.906512
1372 417994.794702 4124920.027725
1373 418050.348757 4125031.140220
1374 418083.681191 4124831.137729
1375 418128.124435 4124942.250224
1376 418283.675791 4124953.361473
1377 418494.781202 4125031.140220
1378 419761.413669 4132064.561151
1379 419872.521780 4132175.673646
1380 419861.410969 4131975.671155
1381 419950.297458 4132109.006149
1382 419961.408269 4131931.226157
1383 419939.186647 4131786.779914
1384 420039.183947 4132164.562397
1385 419628.083935 4131142.327443
1386 420172.513680 4133975.696064
1387 420216.956924 4134053.474811
1388 420272.510980 4133886.806068
1389 420305.843413 4133986.807314
1390 420316.954225 4134120.142308
1391 420350.286658 4133797.916072
1392 420861.383969 4134942.374771
1393 420861.383969 4134853.484775
1394 420794.719102 4134709.038531
1395 420761.386669 4134586.814787
1396 420739.165047 4134453.479793
1397 420705.832613 4134331.256048
1398 420683.610991 4134220.143553
1399 420694.721802 4134053.474811
1400 420739.165047 4133886.806068
1401 420761.386669 4133664.581079
1402 420816.940725 4133442.356089
1403 420450.283958 4133764.582324
1404 420594.724502 4133664.581079
1405 421594.697503 4135142.377262
1406 422525.730208 4137242.403416
1407 422614.616697 4137231.292167
1408 422692.392375 4137220.180917
1409 422836.832919 4137231.292167
1410 423003.495086 4137253.514666
1411 422647.949130 4137109.068422
1412 422725.724808 4137020.178426
1413 422814.611297 4136864.620934
1414 423970.135653 4138942.424589
1415 424114.576197 4138986.869587
1416 423925.692408 4138809.089595
1417 424070.132953 4138831.312094
1418 424503.454586 4140886.893251
1419 424559.008642 4140964.671998
1420 424681.227564 4140975.783247
1421 424825.668109 4140975.783247
1422 424925.665409 4140931.338249
1423 424925.665409 4140786.892006
1424 424903.443786 4140675.779511
1425 424903.443786 4140542.444517
1426 424892.332975 4140409.109523
1427 424892.332975 4140297.997028
1428 424925.665409 4140231.329531
1429 425025.662709 4140142.439535
1430 425092.327575 4140064.660789
1431 425203.435686 4140020.215791
1432 425170.103253 4140186.884533
1433 425147.881631 4139897.992046
1434 424958.997842 4141020.228245
1435 424836.778920 4141064.673243
1436 424825.668109 4140809.114505
1437 424736.781620 4140875.782002
1438 424736.781620 4141053.561994
1439 424636.784320 4140853.559503
1440 427325.600609 4140698.002010
1441 427192.270876 4140642.445762
1442 427047.830331 4140564.667016
1443 426870.057354 4140475.777020
1444 426758.949242 4140331.330776
1445 426558.954642 4140209.107032
1446 426370.070853 4139975.770793
1447 429828.311240 4139800.768613
1448 427539.484151 4141606.346656
1449 427517.262529 4141706.347902
1450 427517.262529 4141834.127271
1451 427600.593612 4141623.013530
1452 427739.478751 4141611.902281
1453 427878.363890 4141611.902281
1454 427367.266579 4141911.906017
1455 426614.508698 4143453.591885
1456 426514.511398 4143520.259382
1457 426436.735720 4143586.926879
1458 426403.403287 4143720.261873
1459 426403.403287 4143864.708116
1460 426436.735720 4143986.931861
1461 426536.733020 4144064.710607
1462 426092.300576 4144420.270591
1463 426158.965442 4144331.380595
1464 426203.408687 4144198.045601
1465 426281.184365 4144086.933106
1466 426325.627609 4143953.598112
1467 426292.295176 4143842.485617
1468 426681.173565 4144164.711853
1469 426770.060054 4144275.824348
1470 426914.500598 4144409.159342
1471 427047.830331 4144564.716835
1472 427158.938443 4144653.606831
1473 427281.157365 4144798.053074
1474 427392.265476 4144931.388068
1475 427525.595209 4145020.278064
1476 427603.370887 4145131.390559
1477 427625.592509 4144942.499318
1478 427792.254676 4144931.388068
1479 427981.138465 4144898.054320
1480 427392.265476 4145053.611812
1481 427470.041154 4145164.724307
1482 427570.038454 4145286.948052
1483 427603.370887 4145498.061792
1484 427725.589809 4145075.834311
1485 426414.514098 4144120.266855
1486 427403.376287 4146131.403014
1487 427414.487098 4146020.290519
1488 427503.373587 4146120.291764
1489 427514.484398 4145975.845521
1490 427603.370887 4145875.844275
1491 427681.146565 4145775.843030
1492 427781.143865 4145686.953034
1493 427892.251976 4145564.729289
1494 427970.027654 4145486.950543
1495 427347.822231 4142764.694416
1496 427481.151965 4142742.471917
1497 427570.038454 4142731.360668
1498 427336.711420 4142642.470672
1499 427447.819531 4142553.580676
1500 427536.706020 4142442.468181
1501 436797.569650 4160192.689252
1502 436697.572350 4160137.133004
1503 436619.796672 4160059.354258
1504 436542.020994 4159981.575511
1505 436419.802072 4159859.351767
1506 436319.804772 4159759.350521
1507 436242.029094 4159614.904278
1508 436142.031794 4159514.903032
1509 436075.366928 4159392.679288
1510 435975.369628 4159303.789292
1511 435853.150705 4159203.788046
1512 435719.820972 4159137.120549
1513 435586.491239 4159048.230553
1514 435497.604750 4158948.229308
1515 435453.161505 4158814.894314
1516 435397.607450 4158670.448070
1517 435319.831772 4158548.224326
1518 435142.058794 4158481.556829
1519 435042.061494 4158392.666833
1520 435008.729061 4158270.443089
1521 434997.618250 4158070.440598
1522 434864.288516 4158103.774346
1523 434719.847972 4157992.661851
1524 434508.742561 4157881.549356
1525 434386.523638 4157781.548111
1526 434264.304716 4157703.769364
1527 434164.307416 4157614.879368
1528 434042.088494 4157503.766873
1529 433897.647949 4157392.654378
1530 433853.204705 4157225.985636
1531 433853.204705 4157048.205644
1532 433942.091194 4157048.205644
1533 433930.980383 4156925.981900
1534 433997.645249 4156737.090658
1535 434042.088494 4156570.421916
1536 434086.531738 4156837.091904
1537 434153.196605 4156648.200662
1538 432975.450627 4157103.761891
1539 433042.115494 4157114.873141
1540 433131.001982 4157159.318139
1541 433197.666849 4157225.985636
1542 433308.774960 4157281.541883
1543 433397.661449 4157325.986881
1544 433530.991183 4157292.653133
1545 433608.766860 4157203.763137
1546 433630.988483 4157103.761891
1547 433497.658749 4157370.431879
1548 433619.877671 4157414.876877
1549 433708.764160 4157470.433125
1550 433642.099294 4157314.875632
1551 434375.412827 4158870.450561
1552 434419.856072 4158781.560565
1553 434464.299316 4158681.559320
1554 434530.964183 4158603.780574
1555 434553.185805 4158470.445580
1556 434608.739861 4158348.221835
1557 434630.961483 4158237.109340
1558 434653.183105 4158570.446825
1559 434753.180405 4158570.446825
1560 434897.620950 4158581.558075
1561 433853.204705 4155614.854459
1562 433119.891171 4155914.858195
1563 432519.907371 4155081.514483
1564 432997.672249 4154359.283266
1565 433164.334416 4154737.065749
1566 433986.534438 4156403.753173
1567 433919.869572 4156192.639433
1568 433764.318216 4155970.414443
1569 433697.653349 4155748.189453
1570 433497.658749 4155570.409461
1571 433386.550638 4155337.073222
1572 433186.556038 4155170.404479
1573 433053.226305 4154903.734491
1574 432919.896571 4154637.064503
1575 432753.234405 4154437.062012
1576 432642.126293 4154114.835777
1577 432597.683049 4153692.608296
1578 432431.020882 4153814.832041
1579 432364.356016 4153581.495801
1580 432231.026282 4153348.159562
1581 432186.583038 4153081.489574
1582 432108.807360 4152781.485837
1583 435364.275016 4158948.229308
1584 435275.388527 4158814.894314
1585 435164.280416 4158670.448070
1586 435064.283116 4158581.558075
1587 434942.064194 4158448.223081
1588 434797.623649 4158281.554338
1589 434719.847972 4158137.108095
1590 434575.407427 4158048.218099
1591 434408.745261 4157937.105604
1592 434242.083094 4157881.549356
1593 434075.420927 4157737.103113
1594 433964.312816 4157648.213117
1595 433853.204705 4157514.878123
1596 433719.874971 4157292.653133
1597 433697.653349 4157081.539392
1598 433686.542538 4156870.425652
1599 433708.764160 4156637.089413
1600 433642.099294 4156403.753173
1601 433586.545238 4156237.084431
1602 433442.104694 4156048.193189
1603 433342.107394 4155814.856950
1604 433242.110094 4155637.076958
1605 433131.001982 4155459.296966
1606 433008.783060 4155203.738228
1607 432875.453327 4155059.291984
1608 432742.123593 4154870.400743
1609 432597.683049 4154614.842004
1610 432442.131693 4154292.615769
1611 432353.245204 4154037.057030
1612 432175.472227 4153792.609542
1613 432053.253304 4153548.162053
1614 431986.588438 4153303.714564
1615 431919.923571 4153037.044576
1616 431842.147893 4152825.930835
1617 431642.153293 4152670.373342
1618 431897.701949 4153770.387043
1619 431819.926271 4153425.938308
1620 436686.461539 4160192.689252
1621 436564.242617 4160148.244254
1622 436519.799372 4160081.576757
1623 436419.802072 4159992.686761
1624 436319.804772 4159859.351767
1625 436208.696661 4159681.571775
1626 436064.256116 4159526.014282
1627 435975.369628 4159426.013036
1628 435853.150705 4159359.345539
1629 435764.264216 4159270.455543
1630 435619.823672 4159137.120549
1631 435453.161505 4159026.008054
1632 435153.169605 4158803.783064
1633 435264.277716 4158659.336821
1634 431783.813996 4152234.256800
1635 431778.258591 4152312.035546
1636 431778.258591 4152412.036792
1637 431778.258591 4152523.149287
1638 431489.377502 4152600.928033
1639 431394.935607 4152550.927410
1640 431356.047768 4152489.815538
1641 431294.938307 4152434.259291
1642 431211.607224 4152367.591794
1643 431183.830196 4152284.257422
1644 431111.609924 4152228.701175
1645 431050.500463 4152145.366804
1646 431028.278841 4152056.476808
1647 430972.724785 4151989.809311
1648 430889.393702 4151862.029941
1649 430822.728835 4151756.473071
1650 430811.618024 4151656.471826
1651 430728.286941 4151534.248081
1652 430628.289640 4151439.802461
1653 430517.181529 4151378.690588
1654 430433.850446 4151300.911842
1655 430333.853146 4151206.466221
1656 430261.632874 4151173.132473
1657 430150.524763 4151089.798101
1658 430022.750435 4151045.353103
1659 429889.420701 4151000.908106
1660 429817.200429 4150973.129982
1661 429767.201779 4150878.684361
1662 431578.263991 4152423.148041
1663 431422.712635 4152400.925542
1664 431333.826146 4152362.036169
1665 431278.272091 4152273.146173
1666 431194.941007 4152184.256177
1667 431133.831546 4152112.033055
1668 431044.945057 4151956.475562
1669 431000.501813 4151878.696816
1670 430933.836946 4151928.697438
1671 430950.503163 4151784.251195
1672 430917.170729 4151706.472449
1673 430878.282891 4151628.693702
1674 430828.284241 4151539.803706
1675 430761.619374 4151428.691211
1676 430711.620724 4151356.468089
1677 430644.955857 4151267.578093
1678 430572.735585 4151206.466221
1679 430500.515313 4151184.243722
1680 430428.295040 4151073.131227
1681 430272.743685 4151062.019978
1682 430228.300440 4150984.241231
1683 430083.859896 4150978.685607
1684 430033.861246 4150900.906860
1685 429917.197729 4150867.573112
1686 429944.974757 4150962.018732
1687 430417.184229 4151150.909974
1688 430572.735585 4151306.467467
1689 431483.822096 4152484.259913
1690 432228.246441 4152823.153023
1691 430556.069368 4151123.131850
1692 429894.976107 4150778.683116
1693 429822.755835 4150706.459994
1694 429778.312590 4150623.125623
1695 429728.313940 4150517.568752
1696 429772.757185 4150817.572489
1697 429678.315290 4150723.126868
1698 429667.204479 4150656.459371
1699 429583.873396 4150556.458126
1700 429550.540962 4150462.012505
1701 429689.426101 4150428.678756
1702 429456.099068 4150312.010637
1703 429428.322040 4150189.786892
1704 429467.209879 4150023.118150
1705 429539.430151 4149889.783156
1706 429611.650424 4149767.559411
1707 429689.426101 4149667.558166
1708 429694.981507 4149517.556298
1709 429650.538262 4149411.999427
1710 429583.873396 4149339.776306
1711 429494.986907 4149250.886310
1712 429400.545012 4149161.996314
1713 429300.547712 4149061.995068
1714 429222.772035 4149023.105695
1715 429039.443651 4148967.549448
1716 429133.885546 4148950.882573
1717 429044.999057 4148861.992577
1718 428978.334190 4148745.324458
1719 428900.558512 4148628.656338
1720 428778.339590 4148528.655093
1721 428661.676073 4148417.542598
1722 429650.538262 4150300.899387
1723 429628.316640 4150100.896896
1724 429628.316640 4150178.675643
1725 429628.316640 4149967.561902
1726 429722.758535 4149856.449407
1727 429806.089618 4149756.448162
1728 429850.532863 4149628.668793
1729 429928.308540 4149462.000050
1730 429961.640974 4149584.223795
1731 429883.865296 4149361.998805
1732 429794.978807 4149278.664434
1733 429717.203129 4149200.885687
1734 429644.982857 4149089.773192
1735 429500.542312 4149039.772569
1736 429417.211229 4148961.993823
1737 429306.103118 4148889.770701
1738 429233.882846 4148773.102581
1739 429150.551762 4148673.101336
1740 429144.996357 4148523.099468
1741 429072.776085 4148456.431971
1742 429017.222029 4148311.985727
1743 428956.112568 4148167.539484
1744 428856.115268 4148034.204490
1745 428772.784184 4147934.203244
1746 428711.674723 4147773.090127
1747 429722.758535 4149300.886933
1748 429583.873396 4149173.107563
1749 429361.657174 4149034.216945
1750 429194.995007 4148900.881951
1751 429100.553112 4148745.324458
1752 429017.222029 4148573.100091
1753 428889.447701 4148373.097600
1754 428778.339590 4148161.983859
1755 428467.236879 4148228.651356
1756 428322.796334 4148145.316985
1757 428167.244979 4148045.315739
1758 428006.138218 4148028.648865
1759 428089.469301 4147906.425121
1760 428006.138218 4147806.423875
1761 428578.344990 4148328.652602
1762 428650.565262 4148206.428857
1763 428800.561212 4148289.763228
1764 428922.780135 4148506.432594
1765 428572.789584 4148161.983859
1766 428489.458501 4148111.983236
1767 428389.461201 4148067.538238
1768 428311.685523 4148034.204490
1769 428233.909845 4147911.980745
1770 428245.020657 4147778.645752
1771 428272.797684 4147650.866382
1772 428300.574712 4147506.420139
1773 428345.017957 4147373.085145
1774 428378.350390 4147211.972027
1775 428428.349040 4147123.082031
1776 428467.236879 4147184.193903
1777 428456.126068 4147328.640147
1778 428456.126068 4147473.086390
1779 428495.013907 4147628.643883
1780 428528.346340 4147761.978877
1781 428583.900396 4147967.536993
1782 428628.343640 4148089.760737
1783 427978.361190 4147728.645129
1784 427961.694973 4147634.199508
1785 427961.694973 4147495.308889
1786 428039.470651 4147334.195772
1787 428078.358490 4147217.527652
1788 428117.246329 4147078.637033
1789 428167.244979 4146945.302039
1790 428217.243629 4146795.300171
1791 428272.797684 4146667.520802
1792 428300.574712 4146539.741433
1793 428289.463901 4146395.295189
1794 428550.567962 4148228.651356
1795 428372.794984 4148217.540107
1796 428278.353090 4148050.871364
1797 428083.913895 4147984.203867
1798 428145.023357 4147800.868251
1799 428111.690923 4147673.088881
1800 428167.244979 4147517.531388
1801 428189.466601 4147406.418893
1802 428256.131468 4147228.638901
1803 428317.240929 4147084.192658
1804 428389.461201 4146956.413289
1805 428061.692273 4147556.420762
1806 428100.580112 4147406.418893
1807 428183.911195 4147273.083899
1808 428200.577412 4147134.193281
1809 428278.353090 4146978.635788
1810 428300.574712 4146834.189544
